ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000000003	TSPAN6	0.262946655485838	3.12516141564444	1.99262079298724	0.0468565162632554	0.1254229758826	-4.67450417166116	1.3292300039142
ENSG00000000419	DPM1	-0.26026325560361	6.82720420793509	-1.99157397739531	0.0469717468037772	0.125616896896443	-4.82241020098272	-1.32816328880259
ENSG00000000457	SCYL3	0.124712397274063	3.24647409825311	1.46956004609781	0.142321833393069	0.280659306981666	-5.53150487099711	0.846728470296782
ENSG00000000460	C1orf112	-0.116757464543949	3.583500580851	-1.00163463293794	0.317013798195825	0.488232772135095	-6.14021831082768	-0.498921834470285
ENSG00000000938	FGR	-0.343841495425763	1.62010874792118	-2.05189486143571	0.0407100343852367	0.11335049971775	-4.39129597852525	-1.39029853079888
ENSG00000000971	CFH	-0.785869691645404	6.76414599280784	-3.18294978570525	0.0015503490233972	0.00966240033462732	-1.81765409369701	-2.80957051997679
ENSG00000001036	FUCA2	0.423529226878351	4.55394644081738	3.99759097422579	7.38316864389814e-05	0.000903238545184699	1.02876787327923	4.13175721145321
ENSG00000001084	GCLC	-0.093012429823438	5.41181999775303	-0.641378665526662	0.521576173444306	0.67592622295955	-6.56865673687262	-0.282682256191031
ENSG00000001167	NFYA	0.18504936450937	4.79495447807107	1.74353939660253	0.0818657745474933	0.188467508247954	-5.2487255551001	1.08689762487934
ENSG00000001460	STPG1	-0.170869978674935	1.93600708069803	-1.22200431891045	0.222292734036305	0.383263334545353	-5.72025759626765	-0.653074732620444
ENSG00000001461	NIPAL3	-0.091251811576412	3.35599527541288	-0.689787758040245	0.490653776082068	0.650757569082736	-6.36274858738583	-0.309224854466754
ENSG00000001497	LAS1L	0.0981449898641529	4.75806815494669	1.30277141744375	0.193263906165489	0.348428141711198	-5.91346432317712	0.713849246937959
ENSG00000001561	ENPP4	0.279636338797	2.318560028532	1.84461031120203	0.065696797584409	0.161413652066553	-4.83477438273847	1.18245579977533
ENSG00000001617	SEMA3F	-0.522752146118196	2.82292785273059	-2.78611090994665	0.00554103014619931	0.0255810130409861	-2.77287642005248	-2.25640948703692
ENSG00000001626	CFTR	0.324370186407605	4.85923626951202	0.920942863616136	0.357532832715558	0.529327693031577	-6.28390791100976	0.446684070191689
ENSG00000001629	ANKIB1	-0.259875731316298	5.09424197489594	-3.09875776604954	0.00205485577131209	0.0120399605747818	-2.04867375579617	-2.68721865550153
ENSG00000001630	CYP51A1	0.304920737218687	5.47858901842977	1.88582445144744	0.059909055650778	0.150985918831844	-5.01779497743526	1.22250752615973
ENSG00000001631	KRIT1	-0.301346139519898	6.26451587450889	-2.45191388253488	0.0145573144331142	0.0528242091854459	-3.82338845299448	-1.83691873727958
ENSG00000002016	RAD52	-0.281741770528284	4.20294982560043	-2.16263886149519	0.0310513906869837	0.0931375403573158	-4.38429176968569	-1.50791894446782
ENSG00000002079	MYH16	-0.489221207408898	0.018109438036151	-3.13255426929291	0.00183649466366999	0.0110111029085139	-1.79274324757334	-2.73601032925282
ENSG00000002330	BAD	-0.0965911091675631	2.99533032555983	-0.756930063139259	0.449455075277385	0.615842530353159	-6.27421613128642	-0.347313711125807
ENSG00000002549	LAP3	-0.13979120130231	6.1624112029963	-1.15766339644035	0.247564649620382	0.412976478365844	-6.11780294721335	-0.606311369227277
ENSG00000002586	CD99	0.416200837764938	8.39467433258384	2.84628009244453	0.00460855227602929	0.0222481834015207	-2.76900932110765	2.33643548182878
ENSG00000002587	HS3ST1	-0.358693899754264	1.59858300366973	-1.98301215665418	0.0479232144162367	0.127672541908132	-4.51989422385	-1.3194540596418
ENSG00000002726	AOC1	1.15774761282374	3.89496240672336	5.02664303968889	7.00747746505333e-07	2.07081128254874e-05	5.48616313952754	6.15443829018826
ENSG00000002745	WNT16	-0.236951199202312	-0.704847681617132	-2.00783439658885	0.0452085960460685	0.122082284681367	-4.65080625724019	-1.34477897978085
ENSG00000002746	HECW1	0.0956514496590029	-0.56491978822105	0.739687584925796	0.459843331937091	0.624832907020304	-6.32572809748008	0.337390106719472
ENSG00000002822	MAD1L1	-0.254172931937533	4.54959791079369	-1.98755694710395	0.0474161522003076	0.12656360930492	-4.76838942029411	-1.32407369173226
ENSG00000002834	LASP1	0.0504523746868539	6.28922770079237	0.458520861718329	0.646781302369566	0.775475334347982	-6.67565602614065	0.189242543489036
ENSG00000002919	SNX11	-0.13296169835356	3.79484684241925	-1.1489760598556	0.251125643207761	0.416833920173314	-5.99339824104973	-0.600108937884417
ENSG00000002933	TMEM176A	0.931948062559163	5.25031025594067	4.24725297685543	2.58970717935619e-05	0.000386471957478872	2.00067340385055	4.58674933923117
ENSG00000003056	M6PR	-0.134361965374052	6.0536973148622	-1.47454356812997	0.14097662208721	0.278964340525927	-5.7063977175995	-0.850852899687143
ENSG00000003096	KLHL13	0.524329972644577	-0.51511881169755	3.25657577143301	0.0012056736736154	0.00800949752360154	-1.34716252028725	2.91877022198486
ENSG00000003137	CYP26B1	0.213713663233669	-0.316674973415272	1.1742570422348	0.240861697682687	0.405747217287522	-5.81958583761378	0.618232256903308
ENSG00000003147	ICA1	0.0970300445053773	6.41122699132833	0.706833226896648	0.480005659923617	0.642033007839554	-6.53082086897045	0.318753641667949
ENSG00000003249	DBNDD1	0.302737751808347	0.98795832199278	1.7516953858792	0.0804509514125715	0.186044646268035	-4.9415210063917	1.09446881557009
ENSG00000003393	ALS2	-0.0138184067764922	5.25366784314396	-0.157185497964078	0.875163317331247	0.927588639548591	-6.74786443477432	-0.0579108941807698
ENSG00000003400	CASP10	-0.21509122620458	4.85796298793532	-1.58275313752991	0.114122073963505	0.239088520088152	-5.48892680238132	-0.942630344421888
ENSG00000003402	CFLAR	-0.457914775040428	7.42893577061834	-5.4965811519513	6.23478816325483e-08	2.73305782498842e-06	7.72327051491345	-7.20517829777363
ENSG00000003436	TFPI	-0.713704985701781	5.49804018921509	-3.82769067463787	0.000146080910700467	0.00155968179203549	0.386428491649449	-3.83540653231419
ENSG00000003509	NDUFAF7	-0.145700259502232	5.04646456460207	-1.49558906694901	0.135403666316657	0.270758982814954	-5.64709408569259	-0.868369576126975
ENSG00000003756	RBM5	-0.0460408697302555	6.92237288153453	-0.521051105684148	0.60256624365501	0.740798440098185	-6.64310429896519	-0.219995201579007
ENSG00000003987	MTMR7	0.62188431128339	0.00885393933788382	4.79791461030236	2.130665527711e-06	5.12641329975579e-05	4.53382644170592	5.67148472056749
ENSG00000003989	SLC7A2	1.12173605470955	1.56876844725309	4.09215478435338	4.99610709257374e-05	0.000662597980305813	1.53954701532378	4.3013682610074
ENSG00000004059	ARF5	0.234754952991268	5.34069339639609	2.08876088488427	0.037244028815998	0.106086755528784	-4.62358482200669	1.42894334600654
ENSG00000004139	SARM1	0.0597519379769369	2.31912369183942	0.379457029220519	0.704512678692989	0.817700541481553	-6.40443606237152	0.152111186746455
ENSG00000004142	POLDIP2	0.207804851117912	5.41850633729221	2.08088335829926	0.0379626935207123	0.107673852411223	-4.64294416755223	1.42064298118462
ENSG00000004399	PLXND1	0.25109487567114	4.18038514969983	1.8196346512632	0.0694239006960347	0.167550498339564	-5.08958843808449	1.15849098842936
ENSG00000004455	AK2	-0.0656950731390786	7.15632954484683	-0.688706684474592	0.491333379314425	0.651196242627248	-6.53633524292655	-0.308623730553482
ENSG00000004468	CD38	-0.1447548561622	0.193160455011074	-0.718868480997437	0.47256416246943	0.635501412267885	-6.22877867254265	-0.325539216753409
ENSG00000004478	FKBP4	0.118808648293811	5.46564165615419	0.945678824182977	0.344777891720714	0.516279482221004	-6.33471940050476	0.462460590328564
ENSG00000004487	KDM1A	-0.0763384460663907	5.5470551986611	-0.831977617322468	0.405826306785183	0.576626024230136	-6.43085307282434	-0.391659804219043
ENSG00000004534	RBM6	0.0333106354136659	6.91865863669557	0.327218051149064	0.743642523612378	0.844876878115098	-6.72350446033401	0.12863578398597
ENSG00000004660	CAMKK1	0.359440544206404	1.8038605645477	2.72854441377073	0.00658974429943496	0.0291374402501664	-2.85818967178692	2.18113143692327
ENSG00000004700	RECQL	-0.286199304779301	4.13457013919308	-1.96001607736031	0.0505594817142692	0.133045359733324	-4.80348570279867	-1.29619738665974
ENSG00000004766	VPS50	-0.12381913518313	4.22719461508341	-1.13082881227402	0.258679587065448	0.425528585611077	-6.05520404063715	-0.587237840995914
ENSG00000004776	HSPB6	0.777992439414221	-0.14967132891828	3.48073381558962	0.000544664354354368	0.0043736580584469	-0.627614864990961	3.26387104626856
ENSG00000004777	ARHGAP33	-0.019929744353175	2.08648181003606	-0.128916902711314	0.897476228082801	0.94148211066617	-6.45697907315315	-0.0469770459799401
ENSG00000004779	NDUFAB1	0.292133695300048	5.40205562792601	2.5792750730133	0.0101907772171668	0.0404883663825001	-3.50818837646001	1.9917926925142
ENSG00000004799	PDK4	1.70409152971568	3.40704909851216	8.13646053666872	3.36846995699503e-15	1.47948484385664e-12	23.9214799127339	14.4725673217177
ENSG00000004838	ZMYND10	-0.298175518974234	0.267117595001929	-1.89156697306243	0.0591373517791303	0.149478298335874	-4.78634835757838	-1.22813812745044
ENSG00000004848	ARX	1.23896290761664	-0.845465298213558	7.3082883792551	1.10512472305718e-12	2.35759940918865e-10	18.3116682370413	11.956588705256
ENSG00000004864	SLC25A13	0.0412428016304585	6.26076556565521	0.37662473665798	0.706615316491781	0.819052165040926	-6.70998169584961	0.150816953094537
ENSG00000004866	ST7	0.224981414120177	4.52912435105338	2.79581490438434	0.00537993456340489	0.0249607568807518	-2.90059262969519	2.26922300666168
ENSG00000004897	CDC27	-0.173471535913012	4.96641068741031	-2.18005945641089	0.0297276089988057	0.0901446380903273	-4.41027579949587	-1.52684001983587
ENSG00000004961	HCCS	0.0262596271143831	4.41824183367902	0.228352775854582	0.819467135202536	0.893369534654052	-6.69488344203431	0.0864684591604662
ENSG00000004975	DVL2	0.390057204264538	3.52650865933845	4.77859176039366	2.33588251130876e-06	5.47319751603726e-05	4.33541996117388	5.6315490048702
ENSG00000005001	PRSS22	-0.920106962224411	5.85498144788936	-4.73405268888985	2.88394915011936e-06	6.52529908713875e-05	4.07539300748533	-5.54001240137884
ENSG00000005007	UPF1	0.127937485722936	5.07163174753294	1.66522757343559	0.0965056969604457	0.211830241245858	-5.39170150941939	1.01544704846495
ENSG00000005020	SKAP2	-0.227837871217116	4.79750991411872	-2.16192035720779	0.0311070622904684	0.0932504729636961	-4.43125983638251	-1.5071410011472
ENSG00000005022	SLC25A5	0.394516032428916	6.94682289032894	3.54638616682609	0.00042801471022999	0.00362203608203694	-0.628055497219468	3.36854130467391
ENSG00000005059	MCUB	-0.143425830519382	2.59634874674219	-1.03454346152404	0.30139178885946	0.471056103157403	-5.98978308045054	-0.520868583811709
ENSG00000005073	HOXA11	-0.171688144502796	0.0190760594021444	-0.784049677781689	0.433389295726409	0.601631149248361	-6.22558533660315	-0.363121819514501
ENSG00000005075	POLR2J	0.13696163698349	7.75598305522615	1.34929883542123	0.177863283023849	0.329213149870618	-5.8591228542475	0.749913695681759
ENSG00000005100	DHX33	0.261870375005125	3.1669395502623	2.75882462564965	0.00601767588969374	0.0271838806405442	-2.89786667957294	2.22057120694291
ENSG00000005108	THSD7A	0.252277183854783	0.771495260285036	1.31946183896558	0.187630115272889	0.341506019510256	-5.59979705310682	0.726697454618058
ENSG00000005156	LIG3	0.180412581733306	4.31639523087332	2.00614461416771	0.045389178066468	0.122481338235018	-4.74076825100907	1.34304768164203
ENSG00000005175	RPAP3	-0.131552627152545	3.78935423144158	-1.2115126469917	0.226282133405936	0.388258888417692	-5.92539725120234	-0.645349735349438
ENSG00000005187	ACSM3	0.392950864174027	3.48518197127582	2.03943337393761	0.0419420081778853	0.115859043431327	-4.56436232624025	1.37735077940966
ENSG00000005189	REXO5	-0.13641096648669	2.0765228775189	-1.13658127188709	0.256268167320103	0.422585906063774	-5.83556703648692	-0.591305336912977
ENSG00000005194	CIAPIN1	-0.1563714792607	4.77743313791448	-1.44084355220076	0.150266716427483	0.292159920838088	-5.7143711523846	-0.823137203528972
ENSG00000005206	SPPL2B	0.170355797053137	4.65424451910008	1.48152420371038	0.1391088382284	0.276317990273668	-5.6440852134017	0.856645276392672
ENSG00000005238	FAM214B	-0.244730938857293	1.78831924547954	-1.62042660493321	0.105783132861764	0.226310197825539	-5.15838512554338	-0.975583575108404
ENSG00000005243	COPZ2	0.00901200263229773	2.28950930108389	0.0430469859169525	0.965681591198025	0.980032060657655	-6.51718508052896	0.0151660474777299
ENSG00000005249	PRKAR2B	0.414325538675587	-0.0963970168360122	2.48323831563689	0.0133524042707523	0.0495516659484512	-3.46142796748071	1.87444052699545
ENSG00000005302	MSL3	-0.170110043686203	3.91976831213431	-2.01225315633673	0.0447392456850897	0.121363623772697	-4.67606197929021	-1.34931134249162
ENSG00000005339	CREBBP	0.0405110619576838	6.67005884696321	0.640048339045425	0.522439928746828	0.676336727962142	-6.57496799179749	0.281963638448637
ENSG00000005379	TSPOAP1	0.26400209345319	1.26003426464277	1.53214668935648	0.12613072473405	0.257350197457187	-5.29334898971896	0.899179108850287
ENSG00000005421	PON1	0.609543984132589	0.98858014636673	2.5465769614459	0.0111829135359915	0.0434330687495712	-3.29319038133317	1.95144503296497
ENSG00000005436	GCFC2	0.0225883090777632	3.39768522612361	0.243238717508071	0.807922131654015	0.885524086169689	-6.59611092143724	0.0926304949464784
ENSG00000005448	WDR54	-0.175050855792152	3.290514035568	-1.25514403298165	0.210023940996247	0.369127993590892	-5.81915439279098	-0.677731196456903
ENSG00000005469	CROT	-0.497933039113021	3.54679656783929	-3.60563024487771	0.000343249344441271	0.00304868569210328	-0.302796811037903	-3.46439028353275
ENSG00000005471	ABCB4	0.236749829803148	1.4098536301611	1.17296284853819	0.241379827254323	0.406279021434859	-5.764837821685	0.617299027851795
ENSG00000005483	KMT2E	0.0268223101602878	6.7287770127603	0.305642507929343	0.760006479251533	0.856063743390363	-6.73156301366046	0.119182705230797
ENSG00000005486	RHBDD2	0.171834036038709	4.72593912637712	1.66754623738399	0.0960439044753168	0.211064795472098	-5.37547646258124	1.01753019287139
ENSG00000005513	SOX8	0.743562267535096	-1.02054645380794	6.51627420840587	1.79050400249397e-10	1.92823507960889e-08	13.4172852796567	9.74702470382879
ENSG00000005700	IBTK	-0.058091408472225	5.34665287445677	-0.532130116480653	0.594876744423978	0.734213404325148	-6.62172322093521	-0.225573008660768
ENSG00000005801	ZNF195	-0.149111308571262	5.20065692547985	-1.31503420288877	0.189112659573038	0.34322195367738	-5.90074887476913	-0.723279397655824
ENSG00000005810	MYCBP2	-0.241430301163567	5.26782391466305	-3.18294003728396	0.00155040015281424	0.00966240033462732	-1.80167852032759	-2.80955619748734
