ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000000003	TSPAN6	0.425461100148698	3.12516141564444	2.9871408657424	0.00295693650150956	0.0152651250596484	-2.69002514547039	2.52915800159499
ENSG00000000419	DPM1	0.460401165510699	6.82720420793509	3.18731594684103	0.00152760490853974	0.00890407232664328	-2.21156372133944	2.81598895481018
ENSG00000000457	SCYL3	-0.231174446075603	3.24647409825311	-2.43518894209026	0.0152392343437007	0.0552323434234967	-4.09391250319015	-1.81703685246223
ENSG00000000460	C1orf112	0.316614816413773	3.583500580851	2.55693433981256	0.0108597134993276	0.0423277505454911	-3.8856831021984	1.9641816321415
ENSG00000000938	FGR	0.525289591307174	1.62010874792118	2.94339669083958	0.0034001513126508	0.0170846544197797	-2.65748813349444	2.46850175566743
ENSG00000000971	CFH	1.10064007008708	6.76414599280784	3.99756770698962	7.38387117453839e-05	0.000698769388718462	0.621420774474802	4.13171588899666
ENSG00000001036	FUCA2	-0.401282782103041	4.55394644081738	-3.34802810278431	0.000876457625415232	0.00563968718857987	-1.64396703244129	-3.05726907613973
ENSG00000001084	GCLC	0.744906189980856	5.41181999775303	4.71263020190066	3.1897662523059e-06	4.55680893186557e-05	3.5931607341154	5.49624114109742
ENSG00000001167	NFYA	-0.174317141075511	4.79495447807107	-1.4825258075074	0.138842417862492	0.28431028065818	-6.0979499844643	-0.857477831941023
ENSG00000001460	STPG1	-0.265780155596466	1.93600708069803	-1.72871098053481	0.0844898942878331	0.200124101940093	-5.41942963457388	-1.07319523326914
ENSG00000001461	NIPAL3	-0.0634738737816345	3.35599527541288	-0.440000092806307	0.660130791134816	0.79222274750481	-6.95873918111483	-0.180370009547967
ENSG00000001497	LAS1L	0.343400124650876	4.75806815494669	4.18775640562583	3.34025121107285e-05	0.000352599562337568	1.37376263937522	4.47622086987104
ENSG00000001561	ENPP4	-0.643740121770761	2.318560028532	-3.71733603890841	0.000224537587968073	0.00182233404727711	-0.146948491939171	-3.64871094695157
ENSG00000001617	SEMA3F	1.60703235162321	2.82292785273059	8.92769556882491	8.7271920837068e-18	9.17789214436771e-16	29.6175336315231	17.0591254651957
ENSG00000001626	CFTR	-1.45032916536884	4.85923626951202	-3.40119798618311	0.000725693448915379	0.00482216946179309	-1.37120514594235	-3.13924679742658
ENSG00000001629	ANKIB1	0.16741621993736	5.09424197489594	1.84315330997274	0.065909585268522	0.167465370918205	-5.52767655278962	1.18105142111903
ENSG00000001630	CYP51A1	-0.369870177598687	5.47858901842977	-2.06088960965343	0.0398400283564244	0.115433531908409	-5.10505284346039	-1.39968036113603
ENSG00000001631	KRIT1	0.127320480388653	6.26451587450889	0.944719587566234	0.345267023887952	0.526836025025134	-6.78899551304713	0.461844898706392
ENSG00000002016	RAD52	0.326198931072434	4.20294982560043	2.36293146226063	0.0185201539183306	0.0642184903669667	-4.40264452807428	1.73235540828023
ENSG00000002079	MYH16	-0.0976241087560157	0.018109438036151	-0.54843119676496	0.583645303124451	0.734815100987197	-6.82979606253528	-0.233851005103895
ENSG00000002330	BAD	-0.0222602929513276	2.99533032555983	-0.16030282154467	0.872708509876346	0.928016644729653	-7.00257349969207	-0.0591307891595308
ENSG00000002549	LAP3	0.306206991412509	6.1624112029963	2.30912442591214	0.0213512129195237	0.0717982538249433	-4.58951364230605	1.67057744854089
ENSG00000002586	CD99	-0.220453822759687	8.39467433258384	-1.38292788699436	0.167315987376882	0.323846722305552	-6.24795165746035	-0.776462559349443
ENSG00000002587	HS3ST1	0.024905711606318	1.59858300366973	0.126091433510664	0.899711198852741	0.944224646472142	-6.87915575277112	0.0458968737525766
ENSG00000002726	AOC1	-2.34227301107323	3.89496240672336	-7.66028494088191	9.97478001981719e-14	6.34758728533821e-12	20.571917655913	-13.0010966733087
ENSG00000002745	WNT16	0.614958432562136	-0.704847681617132	4.38163721519781	1.4414073264787e-05	0.000171925048525681	2.3568776353352	4.84121327481079
